0,0,0,-2
28,4,42,3
25,-4,1,2
23,-3,31,-1
0,0,0,-2
0,0,0,2
0,0,0,-2
0,0,0,-2
13,-2,0,2
0,0,0,2
5,1,0,0
7,2,11,1
24,0,39,0
8,2,12,-1
3,4,5,1
0,0,0,2
4,0,0,1
0,0,0,-2
0,0,0,2
0,0,0,-2
5,1,0,0
0,0,0,2
0,0,0,-2
4,0,5,-1
0,0,0,-2
0,0,0,2
0,0,0,2
29,-4,42,-1
0,0,0,2
0,0,0,-2
1,2,3,3
11,-1,17,0
4,0,4,0
2,0,3,1
0,0,0,2
0,0,0,-2
37,-4,0,0
0,0,0,-2
0,0,0,2
5,1,9,2
0,0,0,-2
0,0,0,2
35,2,57,0
0,0,0,-2
0,0,0,-2
0,0,0,2
0,0,0,2
0,0,0,2
15,-3,1,0
5,1,9,0
0,0,0,2
5,1,8,0
0,0,0,2
0,0,0,-2
0,0,0,2
0,0,0,2
0,0,0,-2
0,0,0,-2
6,0,5,0
0,0,0,-2
4,0,7,0
26,0,42,-1
0,0,0,-2
0,0,0,2
0,0,0,-2
0,0,0,-2
0,0,0,2
2,2,3,1
0,0,0,-2
18,3,28,2
3,1,5,2
3,3,5,-1
14,4,20,-1
0,0,0,-2
0,0,0,2
10,2,0,0
25,0,29,0
6,5,8,0
0,0,0,-2
0,0,0,-2
2,2,3,3
3,0,4,1
4,0,5,0
0,0,0,-2
0,0,0,3
0,0,0,-2
0,0,0,-2
4,0,4,0
0,0,0,2
0,0,0,-2
19,2,29,-1
30,-5,49,-1
7,0,12,0
0,0,0,-2
6,0,9,0
5,3,7,-1
2,2,3,0
0,0,0,-2
0,0,0,2
5,1,8,0
34,-1,56,0
0,0,0,2
0,0,0,-2
0,0,0,2
0,0,0,-2
3,2,4,0
0,0,0,-2
28,-4,0,-1
22,0,25,-1
0,0,0,2
5,0,8,0
0,0,0,-2
0,0,0,2
0,0,0,-2
0,0,0,-2
0,0,0,2
0,0,0,-2
4,0,0,0
10,-1,16,-1
0,0,0,2
0,0,0,2
31,-2,47,-1
2,3,1,1
30,-4,50,0
0,0,0,3
24,0,26,0
27,0,44,1
3,3,3,0
0,0,0,-2
6,0,10,2
3,1,6,1
8,1,0,-1
24,3,22,0
23,-4,0,1
0,0,0,-2
0,0,0,-2
0,0,0,-2
27,-4,45,-1
3,0,5,2
0,0,0,2
2,3,2,1
0,0,0,-2
4,0,7,1
0,0,0,2
0,1,0,2
0,0,0,2
0,0,0,-2
0,0,0,-2
15,-2,0,0
0,0,0,2
0,0,0,-2
20,9,7,0
0,0,0,2
36,1,15,0
0,0,0,2
1,0,3,1
0,0,0,-2
6,1,11,1
4,0,0,-1
1,0,2,3
0,0,0,-2
0,0,0,-2
0,0,0,-2
30,-6,0,0
0,0,0,-2
0,0,0,2
0,0,0,2
15,-4,0,-2
24,2,40,1
3,1,0,0
3,0,1,4
2,2,3,0
0,0,0,2
8,1,13,1
1,0,3,0
0,0,0,2
5,1,8,1
5,0,6,2
20,0,23,-1
0,0,0,2
0,0,0,2
11,-1,18,-1
2,3,3,-1
25,-4,40,-1
0,0,0,-2
0,1,0,2
10,1,16,1
0,0,0,-2
28,-4,45,1
1,0,2,3
2,3,2,0
29,-6,18,-1
3,0,6,2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
4,0,1,0
2,0,0,2
8,-1,1,0
11,4,3,-1
2,0,3,3
0,0,0,2
30,2,49,0
4,0,0,1
0,0,0,2
0,0,0,-2
0,0,0,2
0,0,0,2
0,0,0,2
22,0,35,0
33,-6,54,0
2,0,4,0
0,0,0,2
3,2,5,-1
0,0,0,3
0,0,0,2
0,0,0,2
0,0,0,-2
20,2,31,0
0,0,0,-2
31,-6,0,0
0,0,0,2
0,0,0,2
0,0,0,2
29,-7,0,0
4,0,8,0
25,-5,41,-1
0,0,0,-2
0,0,0,2
3,0,0,0
0,0,0,2
6,2,3,2
0,0,0,-2
18,1,31,0
7,0,11,1
0,0,0,2
0,0,0,2
3,0,0,0
0,0,0,2
22,3,35,0
0,0,0,-2
5,1,4,3
0,0,0,2
4,0,8,0
3,1,0,0
0,0,0,2
0,0,0,-2
4,0,0,1
0,0,0,-2
0,0,0,2
0,0,0,-2
5,1,8,3
11,2,1,-1
0,0,0,2
31,-6,51,0
2,0,3,1
0,0,0,2
0,0,0,2
0,0,0,3
0,0,0,-2
0,0,0,2
0,0,0,-2
27,0,6,1
6,1,8,0
11,0,2,2
0,0,0,2
0,0,0,-2
0,0,0,2
3,2,0,1
0,0,0,-2
3,1,6,1
0,0,0,-2
5,1,5,1
0,0,0,2
29,-8,47,0
0,0,0,2
1,1,3,2
4,3,5,0
2,0,3,-1
0,0,0,-2
37,-6,0,-1
0,0,0,2
12,5,21,0
0,0,0,2
0,0,0,3
4,1,6,2
0,0,0,-2
0,0,0,2
8,0,2,0
3,3,3,1
0,0,0,-2
2,2,3,-1
4,1,4,0
0,0,0,3
27,-3,0,0
0,0,0,-2
0,0,0,3
27,-4,0,-1
0,0,0,2
1,1,3,2
0,0,0,2
0,0,0,-2
3,0,0,1
0,0,0,3
27,-1,26,-2
4,2,8,2
3,3,4,0
5,3,8,1
11,3,2,0
33,-1,54,0
0,0,0,-2
0,0,0,2
0,0,0,2
7,1,8,0
0,0,0,-2
0,0,0,2
0,0,0,2
0,0,0,3
23,-5,0,0
0,0,0,-2
4,2,6,-1
2,2,1,2
0,0,0,2
0,0,0,-2
31,-4,51,-2
0,0,0,3
8,3,2,0
0,0,0,-2
0,0,0,2
0,0,0,2
0,0,0,4
0,0,0,3
0,0,0,-2
5,1,8,1
9,-1,0,0
1,0,3,1
8,7,10,2
4,0,6,2
4,0,3,2
0,0,0,-2
0,0,0,2
2,2,3,-1
3,1,5,0
0,0,0,-2
4,4,5,-1
7,0,6,1
0,0,0,2
4,1,0,0
4,4,5,0
3,0,1,1
4,2,8,2
8,0,14,1
6,1,2,1
0,0,0,-2
6,1,9,1
0,0,0,2
4,0,0,-1
0,0,0,2
3,0,5,0
0,0,0,2
0,0,0,2
8,4,12,2
0,0,0,-2
2,0,4,0
1,2,2,-1
0,0,0,2
0,0,0,-2
8,0,2,0
2,2,3,0
23,-4,1,0
0,0,0,3
3,0,6,0
2,2,3,0
6,1,0,0
0,0,0,2
3,1,3,3
0,0,0,2
7,2,0,0
0,0,0,-2
0,0,0,2
0,0,0,2
0,0,0,2
9,0,14,0
0,0,0,-2
5,1,3,1
0,0,0,2
1,0,1,3
4,0,0,1
2,2,3,1
0,0,0,-2
4,4,6,0
0,1,0,2
0,0,0,-2
2,1,4,0
2,2,3,3
0,0,0,-2
0,0,0,2
4,1,7,1
0,0,0,2
0,0,0,-2
2,2,3,0
27,-3,42,0
0,0,0,-2
0,0,0,3
0,0,0,2
0,0,0,2
3,3,3,1
0,0,0,-2
0,0,0,2
0,0,1,3
0,0,0,2
0,0,0,-2
0,0,0,2
0,0,0,-2
5,1,7,1
0,0,0,2
0,0,0,2
0,0,0,-2
25,3,41,0
0,0,0,-2
0,0,0,2
0,0,0,2
0,0,0,2
26,-2,0,-1
0,0,0,2
8,3,11,2
0,0,0,-2
0,0,0,-2
0,0,0,2
2,2,4,-1
0,0,0,-2
0,0,0,-2
23,-2,5,0
3,3,3,0
0,0,0,-2
27,6,11,-1
2,2,3,1
0,0,0,2
0,0,0,-2
15,-2,0,0
13,1,21,1
6,1,1,-2
0,0,0,-2
27,-3,0,0
0,0,0,2
2,2,3,0
14,-1,0,-1
0,0,0,3
0,0,0,2
0,0,0,-2
4,2,6,2
0,0,0,2
0,0,0,-2
4,4,6,1
37,-3,32,0
2,3,3,-1
0,0,0,-2
17,4,8,-1
9,0,15,0
7,-1,0,-1
6,0,0,0
0,0,0,-2
33,-5,2,0
4,4,5,0
23,10,3,0
4,2,5,1
1,0,3,-1
17,3,1,1
2,1,3,2
0,0,0,3
0,0,0,3
0,0,0,-2
3,0,0,1
25,-2,40,-1
14,-1,0,-1
25,-4,1,0
3,0,0,2
7,1,11,0
3,-1,0,1
11,14,14,5
31,-4,7,0
4,0,7,3
